玩家ID,服务器ID,道具ID,道具数量,日期
21447831,2024702,11112725,25,2026/4/1
214679593,2606502,11112725,25,2026/4/1
215164277,2010108,11112725,25,2026/4/1
215212281,2010108,11112725,25,2026/4/1
215520292,2010108,11112725,25,2026/4/1
215748727,2090402,11112725,25,2026/4/1
216061899,2010108,11112725,25,2026/4/1
216108776,2010108,11112725,25,2026/4/1
21632631,2028602,11112725,25,2026/4/1
216595247,2010108,11112725,25,2026/4/1
216890805,2090802,11112725,25,2026/4/1
217361107,2091002,11112725,25,2026/4/1
217540336,2091202,11112725,25,2026/4/1
217702510,2091302,11112725,25,2026/4/1
217737747,2091302,11112725,25,2026/4/1
217853892,2091302,11112725,25,2026/4/1
218155358,2001408,11112725,25,2026/4/1
21815762,2041002,11112725,25,2026/4/1
21816677,2026002,11112725,25,2026/4/1
218380982,2001408,11112725,25,2026/4/1
218605508,2001408,11112725,25,2026/4/1
218666368,2001408,11112725,25,2026/4/1
218780708,2010108,11112725,25,2026/4/1
21897811,2028602,11112725,25,2026/4/1
219012183,2092002,11112725,25,2026/4/1
219153317,2092002,11112725,25,2026/4/1
219430018,2092202,11112725,25,2026/4/1
219601355,2092202,11112725,25,2026/4/1
21971645,2028602,11112725,25,2026/4/1
219915914,2092402,11112725,25,2026/4/1
220259597,2092602,11112725,25,2026/4/1
221396965,2092202,11112725,25,2026/4/1
22332997,2024502,11112725,25,2026/4/1
22438308,2029902,11112725,25,2026/4/1
22464954,2024502,11112725,25,2026/4/1
22627293,2007202,11112725,25,2026/4/1
22728403,2007202,11112725,25,2026/4/1
22825186,2029902,11112725,25,2026/4/1
22920545,2030002,11112725,25,2026/4/1
22973435,2029902,11112725,25,2026/4/1
22979091,2029902,11112725,25,2026/4/1
23109672,2030002,11112725,25,2026/4/1
23147892,2024502,11112725,25,2026/4/1
23548013,2027002,11112725,25,2026/4/1
23659532,2027002,11112725,25,2026/4/1
23829638,2030502,11112725,25,2026/4/1
24011330,2038602,11112725,25,2026/4/1
24346933,2031402,11112725,25,2026/4/1
24396948,2030502,11112725,25,2026/4/1
24505327,2007202,11112725,25,2026/4/1
24524264,2007202,11112725,25,2026/4/1
24608076,2028602,11112725,25,2026/4/1
24654437,2030502,11112725,25,2026/4/1
24712631,2032002,11112725,25,2026/4/1
24789401,2050802,11112725,25,2026/4/1
24952300,2037402,11112725,25,2026/4/1
25378998,2032002,11112725,25,2026/4/1
25401318,2032402,11112725,25,2026/4/1
25905112,2030002,11112725,25,2026/4/1
26061172,2032002,11112725,25,2026/4/1
26102531,2050802,11112725,25,2026/4/1
26186173,2032002,11112725,25,2026/4/1
26391637,2038602,11112725,25,2026/4/1
26912227,2030002,11112725,25,2026/4/1
27012495,2041002,11112725,25,2026/4/1
27138261,2030002,11112725,25,2026/4/1
27608534,2032402,11112725,25,2026/4/1
2762768,2007202,11112725,25,2026/4/1
27777369,2032402,11112725,25,2026/4/1
27896784,2032402,11112725,25,2026/4/1
28300501,2033902,11112725,25,2026/4/1
28501715,2041002,11112725,25,2026/4/1
2860623,2006502,11112725,25,2026/4/1
29078363,2041002,11112725,25,2026/4/1
29208070,2043802,11112725,25,2026/4/1
2968081,2006502,11112725,25,2026/4/1
299630,2012102,11112725,25,2026/4/1
299630,2012102,11112725,25,2026/4/1
30049204,2043802,11112725,25,2026/4/1
30122349,2054002,11112725,25,2026/4/1
30434658,2043802,11112725,25,2026/4/1
3049723,2041002,11112725,25,2026/4/1
30683576,2038602,11112725,25,2026/4/1
31369018,2039502,11112725,25,2026/4/1
31770614,2039502,11112725,25,2026/4/1
31997232,2041002,11112725,25,2026/4/1
32002545,2041002,11112725,25,2026/4/1
32116408,2039502,11112725,25,2026/4/1
32223000,2039502,11112725,25,2026/4/1
32499713,2041002,11112725,25,2026/4/1
32624088,2041002,11112725,25,2026/4/1
32764581,2041002,11112725,25,2026/4/1
33318443,2041002,11112725,25,2026/4/1
33648452,2043802,11112725,25,2026/4/1
33844076,2039502,11112725,25,2026/4/1
33934353,2039502,11112725,25,2026/4/1
33967271,2039502,11112725,25,2026/4/1
34032509,2038602,11112725,25,2026/4/1
34168342,2037402,11112725,25,2026/4/1
34354985,2038602,11112725,25,2026/4/1
34383938,2038602,11112725,25,2026/4/1
34512599,2078702,11112725,25,2026/4/1
34597191,2016902,11112725,25,2026/4/1
34871036,2060302,11112725,25,2026/4/1
35027189,2054002,11112725,25,2026/4/1
35494962,2041002,11112725,25,2026/4/1
35494962,2041002,11112725,25,2026/4/1
35627759,2037402,11112725,25,2026/4/1
35749819,2068602,11112725,25,2026/4/1
35822895,2041002,11112725,25,2026/4/1
35875544,2039502,11112725,25,2026/4/1
36252064,2044602,11112725,25,2026/4/1
36380670,2038602,11112725,25,2026/4/1
36422297,2044602,11112725,25,2026/4/1
36570673,2044602,11112725,25,2026/4/1
36663653,2039502,11112725,25,2026/4/1
36779265,2018202,11112725,25,2026/4/1
36823788,2041002,11112725,25,2026/4/1
37272649,2047102,11112725,25,2026/4/1
37279442,2047102,11112725,25,2026/4/1
37285953,2047102,11112725,25,2026/4/1
37311632,2047502,11112725,25,2026/4/1
37327268,2047502,11112725,25,2026/4/1
37744135,2046502,11112725,25,2026/4/1
37781144,2046502,11112725,25,2026/4/1
37822837,2051002,11112725,25,2026/4/1
37927697,2051002,11112725,25,2026/4/1
37969293,2051002,11112725,25,2026/4/1
37979975,2041002,11112725,25,2026/4/1
38038159,2051002,11112725,25,2026/4/1
38096868,2047502,11112725,25,2026/4/1
38124220,2047502,11112725,25,2026/4/1
38316021,2046502,11112725,25,2026/4/1
38489121,2047502,11112725,25,2026/4/1
38664324,2049702,11112725,25,2026/4/1
3871154,2006402,11112725,25,2026/4/1
3871154,2006402,11112725,25,2026/4/1
38715493,2044602,11112725,25,2026/4/1
38893932,2051002,11112725,25,2026/4/1
39090702,2047102,11112725,25,2026/4/1
3929630,2006702,11112725,25,2026/4/1
39364302,2047102,11112725,25,2026/4/1
39479820,2047102,11112725,25,2026/4/1
39498266,2041002,11112725,25,2026/4/1
39585978,2049702,11112725,25,2026/4/1
39750047,2050802,11112725,25,2026/4/1
3976434,2006102,11112725,25,2026/4/1
40162874,2051002,11112725,25,2026/4/1
40434619,2050802,11112725,25,2026/4/1
40540878,2050802,11112725,25,2026/4/1
40572960,2051002,11112725,25,2026/4/1
40700927,2047502,11112725,25,2026/4/1
40712395,2018602,11112725,25,2026/4/1
41005325,2050502,11112725,25,2026/4/1
41190481,2050502,11112725,25,2026/4/1
413420,2012302,11112725,25,2026/4/1
41424472,2051002,11112725,25,2026/4/1
41656431,2049702,11112725,25,2026/4/1
42149927,2051302,11112725,25,2026/4/1
42365611,2055302,11112725,25,2026/4/1
4239086,2006402,11112725,25,2026/4/1
42561838,2016902,11112725,25,2026/4/1
42743959,2055302,11112725,25,2026/4/1
43060407,2051302,11112725,25,2026/4/1
4313324,2006702,11112725,25,2026/4/1
43498224,2052702,11112725,25,2026/4/1
43717191,2007202,11112725,25,2026/4/1
43824581,2052702,11112725,25,2026/4/1
4387144,2006502,11112725,25,2026/4/1
43889342,2073702,11112725,25,2026/4/1
43894949,2052702,11112725,25,2026/4/1
43919914,2054002,11112725,25,2026/4/1
44016445,2054002,11112725,25,2026/4/1
44228252,2052702,11112725,25,2026/4/1
4442310,2006102,11112725,25,2026/4/1
44834133,2054002,11112725,25,2026/4/1
45121358,2055302,11112725,25,2026/4/1
45548775,2054002,11112725,25,2026/4/1
45816253,2054202,11112725,25,2026/4/1
45845602,2054202,11112725,25,2026/4/1
46019951,2054202,11112725,25,2026/4/1
46038009,2058802,11112725,25,2026/4/1
46604522,2056102,11112725,25,2026/4/1
46614851,2054202,11112725,25,2026/4/1
47118364,2054202,11112725,25,2026/4/1
47480486,2055302,11112725,25,2026/4/1
47541368,2055302,11112725,25,2026/4/1
47842355,2054202,11112725,25,2026/4/1
48056970,2056102,11112725,25,2026/4/1
48056970,2056102,11112725,25,2026/4/1
48242988,2055802,11112725,25,2026/4/1
48353212,2055802,11112725,25,2026/4/1
48666663,2056102,11112725,25,2026/4/1
48669632,2056102,11112725,25,2026/4/1
49101138,2051302,11112725,25,2026/4/1
49373892,2056102,11112725,25,2026/4/1
49504220,2052502,11112725,25,2026/4/1
49669542,2058402,11112725,25,2026/4/1
49831730,2063202,11112725,25,2026/4/1
49831730,2063202,11112725,25,2026/4/1
50100879,2055802,11112725,25,2026/4/1
50438010,2055802,11112725,25,2026/4/1
50494222,2016902,11112725,25,2026/4/1
5058136,2006502,11112725,25,2026/4/1
51515919,2058302,11112725,25,2026/4/1
51882104,2052502,11112725,25,2026/4/1
5208202,2006502,11112725,25,2026/4/1
52234112,2058302,11112725,25,2026/4/1
52274842,2058302,11112725,25,2026/4/1
52621737,2058302,11112725,25,2026/4/1
5302387,2007202,11112725,25,2026/4/1
53038420,2058302,11112725,25,2026/4/1
53138586,2058402,11112725,25,2026/4/1
53558809,2058402,11112725,25,2026/4/1
5384729,2012402,11112725,25,2026/4/1
54108089,2058402,11112725,25,2026/4/1
54108089,2058402,11112725,25,2026/4/1
54295305,2051302,11112725,25,2026/4/1
54336666,2058402,11112725,25,2026/4/1
5463773,2016902,11112725,25,2026/4/1
54937851,2060302,11112725,25,2026/4/1
55445123,2054002,11112725,25,2026/4/1
55835921,2061402,11112725,25,2026/4/1
55843654,2060302,11112725,25,2026/4/1
56105645,2056102,11112725,25,2026/4/1
56201192,2060302,11112725,25,2026/4/1
56652072,2060302,11112725,25,2026/4/1
56850790,2058402,11112725,25,2026/4/1
5689188,2008502,11112725,25,2026/4/1
56920270,2061402,11112725,25,2026/4/1
57301053,2060302,11112725,25,2026/4/1
57662119,2061402,11112725,25,2026/4/1
57736987,2061402,11112725,25,2026/4/1
58149969,2061402,11112725,25,2026/4/1
58790686,2061402,11112725,25,2026/4/1
59115255,2061402,11112725,25,2026/4/1
59231397,2062402,11112725,25,2026/4/1
59699476,2060902,11112725,25,2026/4/1
59876397,2060902,11112725,25,2026/4/1
59961124,2060902,11112725,25,2026/4/1
6018287,2008502,11112725,25,2026/4/1
60557918,2061402,11112725,25,2026/4/1
6084170,2008502,11112725,25,2026/4/1
60886087,2062402,11112725,25,2026/4/1
60993739,2062602,11112725,25,2026/4/1
6151149,2006102,11112725,25,2026/4/1
61815658,2062402,11112725,25,2026/4/1
62206530,2062402,11112725,25,2026/4/1
62784017,2063202,11112725,25,2026/4/1
62936823,2062602,11112725,25,2026/4/1
63082603,2062402,11112725,25,2026/4/1
63124439,2062602,11112725,25,2026/4/1
63244052,2062602,11112725,25,2026/4/1
63439557,2063202,11112725,25,2026/4/1
63534885,2063202,11112725,25,2026/4/1
63783680,2054002,11112725,25,2026/4/1
63799212,2058302,11112725,25,2026/4/1
64442454,2062602,11112725,25,2026/4/1
