A_INT_id,A_INT_activity_id,S_STR_comment
21111248,21121228,感恩节-掉落
21111249,21121229,无尽战意（new-感恩节版）
21111250,21121230,电力冲刺（生命周期第一期）
21111251,21121230,电力冲刺（生命周期第二期）
21111252,21121230,电力冲刺（生命周期第三期）
21111253,21121230,电力冲刺（生命周期第四期）
21111254,21121230,电力冲刺（老服循环）
21111255,21121223,宝石返利活动（月循环）
21111256,21121120,帮派运动会联赛（生命周期-第二期）
21111257,21121176,战力大冲刺（弃用）
21111258,21121164,一网打尽（生命周期-第6期）
21111259,21121104,卫星战场活动（生命周期-第2期
21111260,21121127,全能竞技场（生命周期-第3期）
21111261,21121064,异种蛮猴的挑战（生命周期-第2期）
21111262,21121064,异种蛮猴的挑战（生命周期-第3期）
21111263,21121233,圣诞节BP
21111264,21121234,圣诞节-七日
21111265,21121235,圣诞节-可持续发展
21111266,21121236,圣诞节-掉落
21111267,21121237,无尽战意（new-圣诞节版）
21111268,21121238,2021圣诞gacha
21111269,21121239,2021圣诞gacha-兑换
21111270,21121166,霍格博士的复仇（ark上）
21111271,21121240,英雄培养活动（菲奥娜）
21111272,21122117,联动礼包-飙车双侠
21111273,21121242,联动礼包-快速建设
21111274,21121243,联动礼包-唱片豪礼
21111275,21121244,联动礼包-增益成长
21111276,21121245,钢铁雄师（生命周期）
21111277,21121246,新人hud-为香蕉干杯-葛列格展示
21111278,21121247,新人hud-新人商店
21111279,21121248,甜蜜暴击2022
21111280,21121249,情人节2022-七日
21111281,21121250,情人节2022-可持续发展
21111282,21121251,情人节2022-掉落
21111283,21121315,联盟充值-schema4/5
21111284,21121314,联盟充值-schema3
21111285,21121254,狙击强盗猿积分（后台）
21111286,21121255,狙击强盗猿（后台）
21111287,21121254,狙击强盗猿积分（生命周期-第2期）
21111288,21121255,狙击强盗猿（生命周期-第2期）
21111289,21121254,狙击强盗猿积分（生命周期-第3期）
21111290,21121255,狙击强盗猿（生命周期-第3期）
21111291,21121254,狙击强盗猿积分（生命周期-第1期）
21111292,21121255,狙击强盗猿（生命周期-第1期）
21111293,21121255,狙击强盗猿（老服循环1）
21111294,21121253,联盟充值（生命周期-第一期）
21111295,21121254,狙击强盗猿积分（老服循环1）
21111296,21121064,异种蛮猴的挑战（后台）
21111297,21121263,英雄培养活动（克拉克兄弟）
21111298,21121258,飞艇击落战积分（后台）
21111299,21121259,飞艇击落战（后台）
21111300,21121469,跨服wonder - 主活动
21111301,21121467,跨服wonder - 预热
21111302,21121468,跨服wonder - 兑换
21111303,21121254,狙击强盗猿积分（生命周期-第5期）
21111304,21121255,狙击强盗猿（生命周期-第5期）
21111305,21121258,飞艇击落战积分（Schema3）
21111306,21121259,飞艇击落战（Schema3）
21111307,21121264,军备发展-钢铁雄师2（生命周期）
21111308,21121254,狙击强盗猿积分（生命周期-第4期）
21111309,21121255,狙击强盗猿（生命周期-第4期）
21111310,21121258,飞艇击落战积分（Schema4）
21111311,21121259,飞艇击落战（Schema4）
21111312,21121265,收藏品图鉴（生命周期）
21111315,21121266,复活节bp2022
21111316,21121267,复活节2022-七日
21111317,21121268,复活节2022-可持续发展
21111318,21121253,联盟充值（后台）
21111319,21121253,联盟充值（生命周期-第二期）
21111320,21121145,最强猴子（肖恩）（生命周期-第6期）
21111321,21121272,齐心扬名
21111322,21121273,英雄培养活动（拉姆斯）
21111323,21121274,AC邀请赛总活动
21111324,21121275,极速救援
21111326,21121277,挑战变异猴-战无不胜（双周常循环）kvk
21111327,21121278,挑战变异巨猿-团结一心（双周常循环）kvk
21111328,21121276,训练大作战（双周常循环）kvk
21111329,21121282,物品探测高级探测-schema3、4-49版本后废弃
21111330,21121195,物品探测配套活动-猴子收藏家
21111331,21121275,极速救援（ark上）
21111332,21121283,收藏品普通活跃活动-1
21111333,21121284,收藏品普通活跃活动-2
21111334,21121285,登陆bp-个人前七天
21111335,21121294,登陆bp-服务器循环-schema1
21111336,21121287,幼猴节gacha2022（生命周期）
21111337,21122067,幼猴节2022-七日（生命周期）
21111338,21121289,幼猴节2022-可持续发展（生命周期）
21111339,21121290,幼猴节2022-累计（生命周期）
21111340,21121291,幼猴节2022-无尽战意（生命周期）
21111342,21121295,登陆bp-服务器循环-schema3
21111344,21121307,KVK2主活动
21111345,21121308,KVK2排行榜与遗迹故事
21111346,21121309,KVK2自选任务
21111347,21121299,跨服wonder（跨服版礼包）
21111348,21121300,跨服wonder（死兵返还礼包）
21111349,21121310,KVK2一网打尽
21111350,21121311,军备竞赛（弃用）
21111351,21121311,军备竞赛-schema3
21111352,21121312,宝石返利活动-schema3
21111353,21121313,宝石返利活动-schema4
21111354,21121298,七日登陆bp-服务器循环-装备-ark上
21111355,21121316,回归活动-新的征程
21111356,21121317,回归活动-BP
21111357,21121318,回归活动-签到
21111358,21121319,回归活动-礼包
21111359,21121320,回归活动-7日
21111360,21121321,夏日狂欢bp2022
21111361,21121322,夏日狂欢2022-七日
21111362,21121323,夏日狂欢2022-可持续发展
21111363,21121324,夏日狂欢2022-掉落
21111364,21121325,夏日狂欢2022-无尽战意
21111366,21121327,夏日狂欢2022-礼包
21111367,21121328,跨服wonder-主页
21111368,21121329,最强猴王-主页
21111369,21121330,小额连续充值
21111370,21121331,社区裂变活动（国际服）
21111371,21121280,霍格博士飙车族kvk-ark上
21111372,21121332,wonder争夺活动-schema3
21111373,21121333,wonder争夺活动-schema4
21111374,21121334,一网打尽-3
21111375,21121335,一网打尽-4
21111376,21121331,社区裂变活动（国际服-临时）
21111377,21121281,霍格博士射击手kvk-ark上
21111378,21121339,开工日活动
21111379,21121340,科技节2022-gacha
21111380,21121341,科技节2022-七日
21111381,21121342,科技节2022-可持续发展
21111382,21121343,科技节2022-掉落
21111383,21121344,科技节2022-无尽战意
21111384,21121330,小额连续充值
21111385,21121345,预流失活动
21111386,21121346,预流失礼包
21111387,21121347,炮台kvk常驻
21111388,21121348,泳池派对（不放回版）
21111389,21121349,泳池派对（不放回版）-活跃
21111390,21121350,马戏节bp
21111391,21121351,马戏节-七日
21111392,21121352,马戏节-可持续发展
21111393,21121353,马戏节-掉落
21111394,21121354,马戏节-无尽战意
21111395,21121355,马戏节2022-礼包
21111396,21121104,卫星战场活动（手动上）
21111398,21121171,讨伐霍格博士kvk2-1（国服）
21111399,21121356,收藏品许愿池
21111400,21121365,开服加速活动
21111401,21121357,万圣节-2022-gacha
21111402,21121358,万圣节-2022-bp
21111403,21121359,万圣节-2022-新7日拼图
21111404,21121360,万圣节-2022-可持续发展
21111405,21121361,万圣节-2022-掉落
21111406,21121362,万圣节-2022-无尽战意
21111407,21121363,万圣节2022-累计
21111408,21121132,KVK主活动-威力加强版
21111409,21121307,KVK2主活动-威力加强版
21111410,21121145,最强猴子（肖恩）（ark上）
21111411,21121366,物品探测高级探测卡池-schema1第一期（暂时弃用）
21111412,21121287,幼猴节gacha2022
21111413,21121288,幼猴节2022-七日
21111414,21121289,幼猴节2022-可持续发展
21111415,21121290,幼猴节2022-累计
21111416,21121291,幼猴节2022-无尽战意
21111417,21121372,加速回收活动
21111418,21121356,收藏品许愿池（生命周期第二期）
21111419,21121356,收藏品许愿池（生命周期第三期）
21111420,21121356,收藏品许愿池（ark第一期）
21111421,21121356,收藏品许愿池（ark第二期）
21111422,21121356,收藏品许愿池（ark第三期）
21111423,21121258,飞艇击落战积分（Schema2第一期）
21111424,21121259,飞艇击落战（Schema2第一期）
21111425,21121258,飞艇击落战积分（Schema2第二期）
21111426,21121259,飞艇击落战（Schema2第二期）
21111427,21121443,狙击强盗猿积分（schema3周常）
21111428,21121444,狙击强盗猿（生命schema3周常）
21111429,21121373,感恩节gacha2022
21111430,21121356,收藏品许愿池（生命周期第一期）
21111431,21121364,BattlePass28天-新第一赛季（新服生效）
21111432,21121375,BattlePass28天-新第二赛季（新服生效）
21111433,21121376,BattlePass28天-新第三赛季（新服生效）
21111434,21121377,BattlePass28天-新第四赛季（新服生效）
21111435,21121375,BattlePass28天-新第二赛季（老服生效）
21111436,21121376,BattlePass28天-新第三赛季（老服生效）
21111437,21121377,BattlePass28天-新第四赛季（老服生效）
21111438,21121377,BattlePass28天-新第四赛季（老服生效）
21111439,21121377,BattlePass28天-新第四赛季（循环）
21111440,21121378,wonder争夺活动-schema5
21111441,21121379,感恩节-2022bp
21111442,21121380,感恩节-2022七日
21111443,21121381,感恩节-2022-可持续发展
21111444,21121382,感恩节-2022-掉落
21111445,21121383,感恩节-2022-无尽战意
21111446,21121384,基因bp（kvk1）
21111447,21121387,基因bp（kvk2）
21111448,21121374,感恩装饰升级
21111449,21121386,感恩节2022-礼包
21111450,21121364,BattlePass28天-新第一赛季（后台）
21111451,21121375,BattlePass28天-新第二赛季（后台）
21111452,21121376,BattlePass28天-新第三赛季（后台）
21111453,21121377,BattlePass28天-新第四赛季（后台）
21111454,21121388,收藏品盲盒机-不放回（生命周期第一期）
21111455,21121388,收藏品盲盒机-不放回（生命周期第二期）
21111456,21121388,收藏品盲盒机-不放回（生命周期第三期）
21111457,21121395,cpe成长之路
21111458,21121396,收藏品预热活动
21111459,21121389,圣诞节-2022-gacha
21111460,21121390,圣诞节-2022-bp
21111461,21121391,圣诞节-2022七日
21111462,21121392,圣诞节-2022-可持续发展
21111463,21121393,圣诞节-2022-掉落
21111464,21121394,圣诞节-2022-wonder巨猿
21111465,21121398,圣诞节2022-礼包
21111466,21121366,物品探测高级探测卡池-schema3&4
21111467,21121399,物品探测高级探测卡池-schema5
21111468,21121388,收藏品盲盒机-不放回（schema3）
21111469,21121477,收藏品盲盒机-不放回-自选（schema45）
21111470,21121406,无懈可击-一飞冲天
21111477,21121408,战装大富翁（首次）（弃用）
21111478,21121408,战装大富翁（循环）（schema4弃用）
21111479,21121408,战装大富翁（后台）
21111480,21121409,春节-2022-gacha
21111481,21121407,春节-2023-拜访活动
21111482,21121422,全民备战（军备预热）
21111483,21121416,情人节2023-gacha
21111484,21121417,情人节2023-bp
21111485,21121418,情人节2023-七日
21111486,21121419,情人节2023-可持续发展
21111487,21121420,情人节2023-掉落
21111488,21121421,情人节2023-无尽战意
21111489,21121424,春节-2023-wonder巨猿
21111490,21121172,讨伐霍格博士kvk2-3（国服）
21111491,21121426,国际服/国服--堡垒竞速阶段1_普通版本
21111492,21121427,国际服/国服--堡垒竞速阶段2_威力加强版本
21111493,21121428,国际服/国服--堡垒竞速阶段3_威力加强版本_跨服_周三开
21111494,21121425,情人节-2023-bp（礼包）
21111496,21121171,讨伐霍格博士kvk-2（世界服）
21111497,21121172,讨伐霍格博士kvk-3（世界服）
21111498,21121429,春节-2023-锦鲤
21111499,21121410,春节活动-签到-2023国服
21111500,21121410,春节活动-签到-2023国际服
21111501,21121411,春节2023-bp-schema3
21111502,21121412,春节2023-礼包（BP）
21111503,21121413,春节2023-七日
21111504,21121414,春节2023-可持续发展
21111505,21121415,春节2023-掉落
21111506,21121430,春节2023-bp-schema2
21111507,21121431,春节2023-bp-schema1
21111508,21121432,春节gacha-schema1
21111509,21121433,春节gacha-schema2
21111510,21121388,收藏品盲盒机-不放回（ark第一期）
21111511,21121388,收藏品盲盒机-不放回（arkschema3-第三期）
21111512,21121434,春节活动-签到-2023国服_schema1
21111513,21121434,春节活动-签到-2023国际服_schema1
21111514,21121388,收藏品盲盒机-不放回（生命周期第一期ark）
21111515,21121388,收藏品盲盒机-不放回（生命周期第二期ark）
21111516,21121388,收藏品盲盒机-不放回（生命周期第三期ark）
21111517,21121388,收藏品盲盒机-不放回（schema3第一期ark）
21111518,21121388,收藏品盲盒机-不放回（schema3第二期ark）
21111519,21121388,收藏品盲盒机-不放回（schema3第三期ark）
21111520,21121388,收藏品盲盒机-不放回（schema45第一期ark）
21111521,21121388,收藏品盲盒机-不放回（schema45第二期ark）
21111522,21121402,讨伐霍格博士（schema3射击手&收藏品版ark）
21111523,21121404,讨伐霍格博士（schema4打击手&收藏品版ark）
21111524,21121435,开工日活动schema4
21111525,21121436,开工日活动schema5
21111526,21121437,城市大发展-拉姆斯-生命周期
21111527,21121438,城市大发展-菲奥娜-生命周期
21111528,21121439,城市大发展-露易丝-生命周期
21111529,21121440,科研大提升-拉姆斯-生命周期
21111530,21121441,科研大提升-菲奥娜-生命周期
21111531,21121442,科研大提升-露易丝-生命周期
21111532,21121445,异族schema2金头排行榜活动-第一期
21111533,21121445,异族schema2金头排行榜活动-第二期
21111534,21121445,异族schema2金头排行榜活动-第三期
21111535,21121445,异族schema2金头排行榜活动-第四期
21111536,21121446,基因bp（kvk1）-新版本
21111537,21121447,基因bp（kvk2）-新版本
21111538,21121448,军事训练（军备bp任务）
21111539,21121449,武装进化（军备bp主）
21111540,21121450,军备实验室（军备解锁框架）
21111541,21121451,攻城掠地-本服地图1-schema2
21111543,21121453,攻城掠地-跨服地图1-schema3
21111544,21121454,攻城掠地-跨服地图1-schema4
21111545,21121455,攻城掠地-跨服地图1-schema5
21111550,21121456,攻城掠地-手动地图1
21111551,21121388,收藏品盲盒机-不放回（schema45第三期ark）
21111552,21121460,科技节-2023-wonder巨猿
21111553,21121461,科技节2023-bp-schema3
21111554,21121462,科技节2023-bp-schema2
21111555,21121463,科技节2023-bp-schema1
21111556,21121457,科技节2023-七日
21111557,21121458,科技节2023-可持续发展
21111558,21121459,科技节2023-掉落
21111559,21121465,科技节2023-gacha
21111560,21121466,科技节2023-累计
21111561,21121464,科技节2023-礼包（BP）
21111562,21121473,军备试炼
21111564,21121475,精英竞技场地图1
21111565,21121476,精英竞技场地图2
21111566,21121471,复活节-2023-gacha
21111567,21121472,复活节2023-累计
21111568,21121478,复活节-2023-wonder巨猿
21111572,21121449,科技节2023-掉落（schema1生命）
21111573,21121486,复活节2023-bp-schema3
21111574,21121487,复活节2023-bp-schema2
21111575,21121488,复活节2023-bp-schema1
21111576,21121489,复活节2023-礼包（BP）
21111577,21121428,国际服--堡垒竞速阶段3_威力加强版本_跨服_周六开
21111580,21121474,复活装饰升级
21111581,21121490,战装冲刺（ark后台）
21111582,21121482,复活节2023-七日
21111583,21121483,复活节2023-可持续发展
21111584,21121484,复活节2023-掉落
21111585,21121474,复活装饰升级
21111586,21121337,讨伐霍格博士（Schema5版）-飙车手动上
21111587,21121336,讨伐霍格博士（Schema5版）-打击手动上
21111588,21121338,讨伐霍格博士（Schema5版）-射击手动上
21111589,21121488,复活节2023-bp-schema1（schema1生命）
21111590,21121489,复活节2023-礼包（BP）（schema1生命）
21111591,21121484,复活节2023-掉落（schema1生命）
21111592,21121170,讨伐霍格博士（打击手+装备-kvk2）手动上
21111593,21121279,讨伐霍格博士（打击手-kvk）手动上
21111594,21121491,拓荒节-2023-gacha
21111595,21121492,拓荒节2023-bp-schema3
21111596,21121493,拓荒节2023-bp-schema2
21111597,21121494,拓荒节2023-bp-schema1
21111598,21121495,拓荒节2023-礼包（BP）-schema3
21111599,21121496,拓荒节2023-可持续发展
21111600,21121497,拓荒节2023-掉落
21111601,21121499,拓荒节-2023-wonder巨猿
21111602,21121500,拓荒节-2023-bingo
21111603,21121501,合成小游戏活动1-拓荒节-schema2
21111604,21121502,合成小游戏活动2-schema2
21111605,21121503,合成小游戏活动1-拓荒节-schema3
21111606,21121504,合成小游戏活动2-schema3
21111607,21121505,合成小游戏活动1-拓荒节-schema4
21111608,21121506,合成小游戏活动2-schema4
21111609,21121507,合成小游戏活动1-拓荒节-schema5
21111610,21121508,合成小游戏活动2-schema5
21111611,21121509,合成小游戏活动8-schema2
21111612,21121510,合成小游戏活动9-schema2
21111613,21121511,合成小游戏活动8-schema3
21111614,21121512,合成小游戏活动9-schema3
21111615,21121513,合成小游戏活动8-schema4
21111616,21121514,合成小游戏活动9-schema4
21111617,21121515,合成小游戏活动8-schema5
21111618,21121516,合成小游戏活动9-schema5
21111619,21121517,合成小游戏活动15-schema2
21111620,21121518,合成小游戏活动15-schema3
21111621,21121519,合成小游戏活动15-schema4
21111622,21121520,合成小游戏活动15-schema5
21111623,21121556,累计充值（kvk1）
21111624,21121557,累计充值（kvk2）
21111625,21121498,拓荒节装饰升级
21111626,21121523,拓荒节2023-gacha累计任务
21111627,21121494,拓荒节2023-bp-schema1（schema1生命）
21111628,21121495,拓荒节2023-礼包（BP）（schema1生命）
21111629,21121497,拓荒节2023-掉落（schema1生命）
21111630,21121445,异族schema3金头排行榜活动
21111631,21121524,KVK1预热-发射准备
21111632,21121525,KVK2预热-发射准备
21111633,21121526,机甲嘉年华-活跃-机甲回响
21111634,21121527,联盟旗帜投放活动
21111635,21121528,联盟旗帜-兑换
21111636,21121529,试炼派对（绝地试炼推关活动）
21111637,21121530,军事训练（军备bp任务）_v53
21111638,21121531,武装进化（军备bp主）_v53
21111639,21121533,军备实验室（军备解锁框架）_v53
21111640,21121534,BattlePass28天-新第一赛季（新服生效）_v53
21111641,21121535,BattlePass28天-新第二赛季（新服生效）_v62
21111642,21121536,BattlePass28天-新第三赛季（新服生效）_v62
21111643,21121537,BattlePass28天-新第四赛季（新服生效）_v62
21111644,21121534,BattlePass28天-新第一赛季（后台）_v53
21111645,21121535,BattlePass28天-新第二赛季（后台）_v62
21111646,21121536,BattlePass28天-新第三赛季（后台）_v62
21111647,21121537,BattlePass28天-新第四赛季（后台）_v62
21111648,21121535,BattlePass28天-新第二赛季（老服生效）_v53
21111649,21121536,BattlePass28天-新第三赛季（老服生效）_v53
21111650,21121537,BattlePass28天-新第四赛季（老服生效）_v53
21111651,21121537,BattlePass28天-新第四赛季（老服生效）_v53
21111652,21121537,BattlePass28天-新第四赛季（循环）_v62
21111653,21121538,试炼派对（绝地试炼推关活动）-2期
21111654,21121443,狙击强盗猿积分（schema5第一周）
21111655,21121444,狙击强盗猿（schema5第一周）
21111656,21121443,狙击强盗猿积分（schema5第二周）
21111657,21121444,狙击强盗猿（schema5第二周）
21111658,21121443,狙击强盗猿积分（schema5第三周）
21111659,21121444,狙击强盗猿（schema5第三周）
21111660,21121443,狙击强盗猿积分（schema5第四周）
21111661,21121444,狙击强盗猿（schema5第四周）
21111662,21121542,双天赋-即将突破活动
21111663,21121543,双天赋-已经突破培养活动
21111664,21121544,双天赋-活动配套礼包
21111667,21121546,机甲嘉年华-排行榜-机甲冲刺
21111668,21121541,端午节2023-掉落活跃交换
21111669,21121547,端午节-2023-gacha
21111670,21121548,端午节2023-免单活动
21111671,21121549,端午节2023-七日
