user_id,attribute1
42724579,"{""Old"":176,""New"":178,""Reason"":3}"
42724579,"{""Old"":229,""New"":231,""Reason"":3}"
46419793,"{""Old"":246,""New"":248,""Reason"":3}"
46290546,"{""Old"":4622,""New"":4632,""Reason"":3}"
46290546,"{""Old"":5167,""New"":5177,""Reason"":3}"
14034509,"{""Old"":831,""New"":833,""Reason"":3}"
70373765,"{""Old"":265,""New"":267,""Reason"":3}"
75730356,"{""Old"":276,""New"":278,""Reason"":3}"
75730356,"{""Old"":311,""New"":313,""Reason"":3}"
45310161,"{""Old"":28,""New"":30,""Reason"":3}"
55531402,"{""Old"":803188,""New"":803198,""Reason"":3}"
55531402,"{""Old"":803360,""New"":803370,""Reason"":3}"
55531402,"{""Old"":794581,""New"":794591,""Reason"":3}"
55531402,"{""Old"":797500,""New"":797520,""Reason"":3}"
55531402,"{""Old"":798625,""New"":798635,""Reason"":3}"
55531402,"{""Old"":799706,""New"":799716,""Reason"":3}"
55531402,"{""Old"":800995,""New"":801005,""Reason"":3}"
55531402,"{""Old"":801806,""New"":801816,""Reason"":3}"
45310161,"{""Old"":48,""New"":50,""Reason"":3}"
45310161,"{""Old"":61,""New"":63,""Reason"":3}"
46419793,"{""Old"":38,""New"":40,""Reason"":3}"
56305413,"{""Old"":3527,""New"":3537,""Reason"":3}"
56305413,"{""Old"":2104,""New"":2106,""Reason"":3}"
55531402,"{""Old"":802958,""New"":802978,""Reason"":3}"
55531402,"{""Old"":796454,""New"":796474,""Reason"":3}"
55531402,"{""Old"":797388,""New"":797398,""Reason"":3}"
55531402,"{""Old"":798750,""New"":798770,""Reason"":3}"
55531402,"{""Old"":799142,""New"":799152,""Reason"":3}"
55531402,"{""Old"":800181,""New"":800211,""Reason"":3}"
55531402,"{""Old"":801264,""New"":801274,""Reason"":3}"
13186631,"{""Old"":1397,""New"":1407,""Reason"":3}"
13186631,"{""Old"":1623,""New"":1633,""Reason"":3}"
40671256,"{""Old"":1818,""New"":1828,""Reason"":3}"
57711906,"{""Old"":89,""New"":91,""Reason"":3}"
42724579,"{""Old"":320,""New"":322,""Reason"":3}"
8772801,"{""Old"":821,""New"":823,""Reason"":3}"
8772801,"{""Old"":894,""New"":904,""Reason"":3}"
56305413,"{""Old"":2624,""New"":2626,""Reason"":3}"
56305413,"{""Old"":2840,""New"":2842,""Reason"":3}"
56305413,"{""Old"":3266,""New"":3276,""Reason"":3}"
66718790,"{""Old"":4828,""New"":4838,""Reason"":3}"
48352269,"{""Old"":6604,""New"":6608,""Reason"":3}"
66718790,"{""Old"":3494,""New"":3496,""Reason"":3}"
66718790,"{""Old"":3952,""New"":3954,""Reason"":3}"
66718790,"{""Old"":4542,""New"":4552,""Reason"":3}"
66718790,"{""Old"":4852,""New"":4862,""Reason"":3}"
19535546,"{""Old"":667,""New"":669,""Reason"":3}"
19535546,"{""Old"":665,""New"":667,""Reason"":3}"
19535546,"{""Old"":588,""New"":590,""Reason"":3}"
19535546,"{""Old"":681,""New"":683,""Reason"":3}"
14034509,"{""Old"":835,""New"":837,""Reason"":3}"
70373765,"{""Old"":226,""New"":228,""Reason"":3}"
51765158,"{""Old"":949,""New"":959,""Reason"":3}"
42724579,"{""Old"":305,""New"":307,""Reason"":3}"
45310161,"{""Old"":43,""New"":45,""Reason"":3}"
45310161,"{""Old"":57,""New"":59,""Reason"":3}"
8772801,"{""Old"":792,""New"":796,""Reason"":3}"
8772801,"{""Old"":846,""New"":856,""Reason"":3}"
203681405,"{""Old"":3191,""New"":3193,""Reason"":3}"
40671256,"{""Old"":2080,""New"":2082,""Reason"":3}"
55531402,"{""Old"":794373,""New"":794383,""Reason"":3}"
55531402,"{""Old"":796222,""New"":796242,""Reason"":3}"
55531402,"{""Old"":797755,""New"":797765,""Reason"":3}"
55531402,"{""Old"":800550,""New"":800560,""Reason"":3}"
55531402,"{""Old"":801092,""New"":801102,""Reason"":3}"
55531402,"{""Old"":801157,""New"":801159,""Reason"":3}"
55531402,"{""Old"":801836,""New"":801846,""Reason"":3}"
55531402,"{""Old"":794253,""New"":794263,""Reason"":3}"
55531402,"{""Old"":796866,""New"":796876,""Reason"":3}"
55531402,"{""Old"":799916,""New"":799936,""Reason"":3}"
88569534,"{""Old"":163,""New"":165,""Reason"":3}"
75730356,"{""Old"":204,""New"":206,""Reason"":3}"
75730356,"{""Old"":154,""New"":156,""Reason"":3}"
40671256,"{""Old"":1250,""New"":1252,""Reason"":3}"
40671256,"{""Old"":1749,""New"":1751,""Reason"":3}"
40671256,"{""Old"":1761,""New"":1771,""Reason"":3}"
40671256,"{""Old"":1310,""New"":1312,""Reason"":3}"
40671256,"{""Old"":1466,""New"":1468,""Reason"":3}"
19535546,"{""Old"":637,""New"":639,""Reason"":3}"
66718790,"{""Old"":4747,""New"":4757,""Reason"":3}"
66718790,"{""Old"":4862,""New"":4872,""Reason"":3}"
19535546,"{""Old"":543,""New"":545,""Reason"":3}"
6084170,"{""Old"":563,""New"":565,""Reason"":3}"
39038951,"{""Old"":732,""New"":734,""Reason"":3}"
48352269,"{""Old"":6663,""New"":6665,""Reason"":3}"
56305413,"{""Old"":2133,""New"":2135,""Reason"":3}"
80742310,"{""Old"":647,""New"":651,""Reason"":3}"
56305413,"{""Old"":2604,""New"":2606,""Reason"":3}"
56305413,"{""Old"":2716,""New"":2718,""Reason"":3}"
46419793,"{""Old"":440,""New"":442,""Reason"":3}"
46080690,"{""Old"":0,""New"":2,""Reason"":3}"
56305413,"{""Old"":2448,""New"":2450,""Reason"":3}"
56305413,"{""Old"":3338,""New"":3340,""Reason"":3}"
8772801,"{""Old"":908,""New"":910,""Reason"":3}"
56305413,"{""Old"":2238,""New"":2240,""Reason"":3}"
56305413,"{""Old"":2675,""New"":2677,""Reason"":3}"
56305413,"{""Old"":3074,""New"":3076,""Reason"":3}"
56305413,"{""Old"":3440,""New"":3450,""Reason"":3}"
56305413,"{""Old"":3509,""New"":3519,""Reason"":3}"
46419793,"{""Old"":395,""New"":397,""Reason"":3}"
46290546,"{""Old"":5502,""New"":5512,""Reason"":3}"
46290546,"{""Old"":4919,""New"":4939,""Reason"":3}"
46290546,"{""Old"":5009,""New"":5011,""Reason"":3}"
46290546,"{""Old"":5454,""New"":5464,""Reason"":3}"
70367218,"{""Old"":198,""New"":200,""Reason"":3}"
46290546,"{""Old"":5362,""New"":5372,""Reason"":3}"
46290546,"{""Old"":5532,""New"":5542,""Reason"":3}"
63799212,"{""Old"":9469,""New"":9479,""Reason"":3}"
63799212,"{""Old"":13373,""New"":13383,""Reason"":3}"
63799212,"{""Old"":7619,""New"":7629,""Reason"":3}"
63799212,"{""Old"":8417,""New"":8427,""Reason"":3}"
66718790,"{""Old"":4498,""New"":4508,""Reason"":3}"
66718790,"{""Old"":4886,""New"":4896,""Reason"":3}"
19535546,"{""Old"":669,""New"":671,""Reason"":3}"
66718790,"{""Old"":5382,""New"":5392,""Reason"":3}"
66718790,"{""Old"":5879,""New"":5881,""Reason"":3}"
70373765,"{""Old"":272,""New"":274,""Reason"":3}"
48352269,"{""Old"":6650,""New"":6652,""Reason"":3}"
44782814,"{""Old"":490,""New"":492,""Reason"":3}"
42724579,"{""Old"":134,""New"":136,""Reason"":3}"
46290546,"{""Old"":4909,""New"":4919,""Reason"":3}"
46290546,"{""Old"":5512,""New"":5522,""Reason"":3}"
36439403,"{""Old"":1379,""New"":1381,""Reason"":3}"
63799212,"{""Old"":4878,""New"":4880,""Reason"":3}"
56866711,"{""Old"":2323,""New"":2333,""Reason"":3}"
54055764,"{""Old"":4523,""New"":4525,""Reason"":3}"
37784995,"{""Old"":894,""New"":896,""Reason"":3}"
54055764,"{""Old"":4471,""New"":4473,""Reason"":3}"
51765158,"{""Old"":1187,""New"":1191,""Reason"":3}"
51765158,"{""Old"":1244,""New"":1246,""Reason"":3}"
66718790,"{""Old"":5272,""New"":5274,""Reason"":3}"
66718790,"{""Old"":5518,""New"":5528,""Reason"":3}"
66718790,"{""Old"":5767,""New"":5777,""Reason"":3}"
66718790,"{""Old"":5837,""New"":5839,""Reason"":3}"
66718790,"{""Old"":3652,""New"":3654,""Reason"":3}"
66718790,"{""Old"":4076,""New"":4078,""Reason"":3}"
66718790,"{""Old"":4696,""New"":4706,""Reason"":3}"
46290546,"{""Old"":4849,""New"":4859,""Reason"":3}"
27777369,"{""Old"":229,""New"":231,""Reason"":3}"
19535546,"{""Old"":1276,""New"":1278,""Reason"":3}"
19535546,"{""Old"":1307,""New"":1309,""Reason"":3}"
63799212,"{""Old"":10835,""New"":10855,""Reason"":3}"
63799212,"{""Old"":10987,""New"":10997,""Reason"":3}"
63799212,"{""Old"":9499,""New"":9509,""Reason"":3}"
63799212,"{""Old"":10886,""New"":10896,""Reason"":3}"
63799212,"{""Old"":11057,""New"":11067,""Reason"":3}"
63799212,"{""Old"":12249,""New"":12259,""Reason"":3}"
63799212,"{""Old"":7283,""New"":7285,""Reason"":3}"
63799212,"{""Old"":8785,""New"":8795,""Reason"":3}"
66718790,"{""Old"":4720,""New"":4730,""Reason"":3}"
19535546,"{""Old"":603,""New"":605,""Reason"":3}"
52385318,"{""Old"":878,""New"":880,""Reason"":3}"
63799212,"{""Old"":5742,""New"":5744,""Reason"":3}"
63799212,"{""Old"":5832,""New"":5842,""Reason"":3}"
63799212,"{""Old"":5924,""New"":5926,""Reason"":3}"
47200242,"{""Old"":328,""New"":330,""Reason"":3}"
66718790,"{""Old"":4164,""New"":4174,""Reason"":3}"
66718790,"{""Old"":5247,""New"":5257,""Reason"":3}"
66718790,"{""Old"":5358,""New"":5360,""Reason"":3}"
66718790,"{""Old"":5308,""New"":5318,""Reason"":3}"
66718790,"{""Old"":5177,""New"":5187,""Reason"":3}"
39038951,"{""Old"":707,""New"":709,""Reason"":3}"
66718790,"{""Old"":5735,""New"":5737,""Reason"":3}"
25225869,"{""Old"":7392,""New"":7402,""Reason"":3}"
25225869,"{""Old"":7782,""New"":7792,""Reason"":3}"
25225869,"{""Old"":8200,""New"":8210,""Reason"":3}"
41823185,"{""Old"":406,""New"":408,""Reason"":3}"
25225869,"{""Old"":7347,""New"":7357,""Reason"":3}"
25225869,"{""Old"":7657,""New"":7667,""Reason"":3}"
25225869,"{""Old"":8190,""New"":8200,""Reason"":3}"
25225869,"{""Old"":8455,""New"":8465,""Reason"":3}"
8128487,"{""Old"":323,""New"":325,""Reason"":3}"
25225869,"{""Old"":5411,""New"":5421,""Reason"":3}"
25225869,"{""Old"":5846,""New"":5856,""Reason"":3}"
62293641,"{""Old"":385,""New"":387,""Reason"":3}"
41823185,"{""Old"":424,""New"":426,""Reason"":3}"
8980498,"{""Old"":671,""New"":673,""Reason"":3}"
75899123,"{""Old"":1852,""New"":1854,""Reason"":3}"
58164604,"{""Old"":625,""New"":629,""Reason"":3}"
41823185,"{""Old"":454,""New"":456,""Reason"":3}"
42402836,"{""Old"":280,""New"":282,""Reason"":3}"
49833858,"{""Old"":2044,""New"":2046,""Reason"":3}"
75899123,"{""Old"":1771,""New"":1773,""Reason"":3}"
41823185,"{""Old"":366,""New"":368,""Reason"":3}"
67962623,"{""Old"":4289,""New"":4293,""Reason"":3}"
62293641,"{""Old"":381,""New"":383,""Reason"":3}"
6634097,"{""Old"":277,""New"":279,""Reason"":3}"
41823185,"{""Old"":369,""New"":371,""Reason"":3}"
38804811,"{""Old"":1800,""New"":1802,""Reason"":3}"
75899123,"{""Old"":1813,""New"":1815,""Reason"":3}"
55531402,"{""Old"":397930,""New"":397932,""Reason"":3}"
55531402,"{""Old"":399398,""New"":399428,""Reason"":3}"
55531402,"{""Old"":399969,""New"":399979,""Reason"":3}"
55531402,"{""Old"":400946,""New"":400966,""Reason"":3}"
55531402,"{""Old"":404843,""New"":404863,""Reason"":3}"
55531402,"{""Old"":386218,""New"":386238,""Reason"":3}"
55531402,"{""Old"":387188,""New"":387218,""Reason"":3}"
55531402,"{""Old"":387148,""New"":387158,""Reason"":3}"
55531402,"{""Old"":390664,""New"":390666,""Reason"":3}"
55531402,"{""Old"":394792,""New"":394802,""Reason"":3}"
55531402,"{""Old"":394758,""New"":394760,""Reason"":3}"
55531402,"{""Old"":395147,""New"":395149,""Reason"":3}"
55531402,"{""Old"":395316,""New"":395326,""Reason"":3}"
55531402,"{""Old"":400311,""New"":400331,""Reason"":3}"
55531402,"{""Old"":401562,""New"":401572,""Reason"":3}"
55531402,"{""Old"":402394,""New"":402404,""Reason"":3}"
55531402,"{""Old"":402936,""New"":402966,""Reason"":3}"
55531402,"{""Old"":404623,""New"":404633,""Reason"":3}"
55531402,"{""Old"":407500,""New"":407520,""Reason"":3}"
55531402,"{""Old"":407625,""New"":407635,""Reason"":3}"
20302898,"{""Old"":1760,""New"":1770,""Reason"":3}"
8151531,"{""Old"":10210,""New"":10220,""Reason"":3}"
8151531,"{""Old"":10382,""New"":10384,""Reason"":3}"
28505678,"{""Old"":609,""New"":611,""Reason"":3}"
41314505,"{""Old"":263,""New"":265,""Reason"":3}"
57366251,"{""Old"":3551,""New"":3553,""Reason"":3}"
79702191,"{""Old"":452,""New"":458,""Reason"":3}"
4867326,"{""Old"":205,""New"":207,""Reason"":3}"
78174244,"{""Old"":1135,""New"":1137,""Reason"":3}"
78174244,"{""Old"":1166,""New"":1168,""Reason"":3}"
62439790,"{""Old"":1489,""New"":1495,""Reason"":3}"
73588812,"{""Old"":980,""New"":990,""Reason"":3}"
73588812,"{""Old"":1775,""New"":1777,""Reason"":3}"
82629288,"{""Old"":380,""New"":382,""Reason"":3}"
24208183,"{""Old"":129,""New"":131,""Reason"":3}"
66718790,"{""Old"":3016,""New"":3026,""Reason"":3}"
24208183,"{""Old"":154,""New"":156,""Reason"":3}"
66718790,"{""Old"":5923,""New"":5925,""Reason"":3}"
19535546,"{""Old"":1136,""New"":1138,""Reason"":3}"
19535546,"{""Old"":1644,""New"":1646,""Reason"":3}"
55531402,"{""Old"":803330,""New"":803360,""Reason"":3}"
55531402,"{""Old"":804095,""New"":804115,""Reason"":3}"
55531402,"{""Old"":804635,""New"":804665,""Reason"":3}"
45310161,"{""Old"":69,""New"":71,""Reason"":3}"
40671256,"{""Old"":1341,""New"":1343,""Reason"":3}"
40671256,"{""Old"":2115,""New"":2125,""Reason"":3}"
40671256,"{""Old"":1566,""New"":1568,""Reason"":3}"
40671256,"{""Old"":1739,""New"":1741,""Reason"":3}"
40671256,"{""Old"":1733,""New"":1735,""Reason"":3}"
40671256,"{""Old"":1464,""New"":1466,""Reason"":3}"
37279442,"{""Old"":10557,""New"":10559,""Reason"":3}"
55531402,"{""Old"":805465,""New"":805475,""Reason"":3}"
55531402,"{""Old"":802421,""New"":802441,""Reason"":3}"
24208183,"{""Old"":102,""New"":104,""Reason"":3}"
63799212,"{""Old"":6976,""New"":6986,""Reason"":3}"
63799212,"{""Old"":8100,""New"":8102,""Reason"":3}"
63799212,"{""Old"":8773,""New"":8775,""Reason"":3}"
63799212,"{""Old"":10491,""New"":10501,""Reason"":3}"
63799212,"{""Old"":12419,""New"":12429,""Reason"":3}"
63799212,"{""Old"":12981,""New"":12991,""Reason"":3}"
63799212,"{""Old"":13201,""New"":13221,""Reason"":3}"
63799212,"{""Old"":5686,""New"":5688,""Reason"":3}"
56305413,"{""Old"":2234,""New"":2236,""Reason"":3}"
56305413,"{""Old"":2312,""New"":2314,""Reason"":3}"
56305413,"{""Old"":2908,""New"":2910,""Reason"":3}"
76395205,"{""Old"":451,""New"":453,""Reason"":3}"
81192725,"{""Old"":279,""New"":281,""Reason"":3}"
56305413,"{""Old"":2816,""New"":2818,""Reason"":3}"
76395205,"{""Old"":416,""New"":418,""Reason"":3}"
56305413,"{""Old"":2271,""New"":2273,""Reason"":3}"
56305413,"{""Old"":2540,""New"":2542,""Reason"":3}"
76395205,"{""Old"":442,""New"":444,""Reason"":3}"
81192725,"{""Old"":53,""New"":55,""Reason"":3}"
81192725,"{""Old"":233,""New"":235,""Reason"":3}"
81192725,"{""Old"":202,""New"":204,""Reason"":3}"
82629288,"{""Old"":517,""New"":519,""Reason"":3}"
82629288,"{""Old"":523,""New"":525,""Reason"":3}"
73588812,"{""Old"":1717,""New"":1719,""Reason"":3}"
79702191,"{""Old"":320,""New"":322,""Reason"":3}"
79702191,"{""Old"":349,""New"":351,""Reason"":3}"
79702191,"{""Old"":314,""New"":316,""Reason"":3}"
202176747,"{""Old"":6072,""New"":6082,""Reason"":3}"
72848715,"{""Old"":1701,""New"":1711,""Reason"":3}"
73588812,"{""Old"":1319,""New"":1321,""Reason"":3}"
73588812,"{""Old"":1336,""New"":1338,""Reason"":3}"
73588812,"{""Old"":1581,""New"":1583,""Reason"":3}"
73588812,"{""Old"":1058,""New"":1060,""Reason"":3}"
73588812,"{""Old"":1509,""New"":1511,""Reason"":3}"
80692993,"{""Old"":1136,""New"":1138,""Reason"":3}"
80692993,"{""Old"":1132,""New"":1134,""Reason"":3}"
80692993,"{""Old"":1138,""New"":1140,""Reason"":3}"
57366251,"{""Old"":3232,""New"":3242,""Reason"":3}"
30429272,"{""Old"":2504,""New"":2506,""Reason"":3}"
8159597,"{""Old"":946,""New"":948,""Reason"":3}"
8159597,"{""Old"":2964,""New"":2974,""Reason"":3}"
8159597,"{""Old"":3963,""New"":3973,""Reason"":3}"
8159597,"{""Old"":4037,""New"":4057,""Reason"":3}"
8151531,"{""Old"":9951,""New"":9953,""Reason"":3}"
8151531,"{""Old"":10882,""New"":10884,""Reason"":3}"
8151531,"{""Old"":11019,""New"":11029,""Reason"":3}"
8159597,"{""Old"":569,""New"":571,""Reason"":3}"
8159597,"{""Old"":1741,""New"":1751,""Reason"":3}"
8159597,"{""Old"":2402,""New"":2412,""Reason"":3}"
8159597,"{""Old"":2478,""New"":2488,""Reason"":3}"
8159597,"{""Old"":3228,""New"":3238,""Reason"":3}"
30429272,"{""Old"":2570,""New"":2572,""Reason"":3}"
43959427,"{""Old"":3823,""New"":3827,""Reason"":3}"
55921654,"{""Old"":281,""New"":283,""Reason"":3}"
8159597,"{""Old"":593,""New"":595,""Reason"":3}"
8159597,"{""Old"":1609,""New"":1611,""Reason"":3}"
8159597,"{""Old"":1625,""New"":1635,""Reason"":3}"
8159597,"{""Old"":3761,""New"":3771,""Reason"":3}"
19535546,"{""Old"":1620,""New"":1622,""Reason"":3}"
19535546,"{""Old"":1649,""New"":1659,""Reason"":3}"
19535546,"{""Old"":1748,""New"":1750,""Reason"":3}"
19535546,"{""Old"":1677,""New"":1679,""Reason"":3}"
66718790,"{""Old"":5927,""New"":5929,""Reason"":3}"
19535546,"{""Old"":1099,""New"":1101,""Reason"":3}"
19535546,"{""Old"":1347,""New"":1349,""Reason"":3}"
19535546,"{""Old"":1420,""New"":1422,""Reason"":3}"
19535546,"{""Old"":1744,""New"":1746,""Reason"":3}"
70373765,"{""Old"":263,""New"":265,""Reason"":3}"
6084170,"{""Old"":540,""New"":542,""Reason"":3}"
66718790,"{""Old"":2938,""New"":2948,""Reason"":3}"
23245682,"{""Old"":1071,""New"":1073,""Reason"":3}"
55531402,"{""Old"":385351,""New"":385371,""Reason"":3}"
55531402,"{""Old"":391411,""New"":391421,""Reason"":3}"
55531402,"{""Old"":391236,""New"":391246,""Reason"":3}"
55531402,"{""Old"":392726,""New"":392736,""Reason"":3}"
55531402,"{""Old"":394632,""New"":394652,""Reason"":3}"
55531402,"{""Old"":396690,""New"":396700,""Reason"":3}"
55531402,"{""Old"":397252,""New"":397262,""Reason"":3}"
55531402,"{""Old"":397967,""New"":397977,""Reason"":3}"
55531402,"{""Old"":399160,""New"":399170,""Reason"":3}"
55531402,"{""Old"":402766,""New"":402776,""Reason"":3}"
55531402,"{""Old"":406543,""New"":406563,""Reason"":3}"
55531402,"{""Old"":407490,""New"":407500,""Reason"":3}"
55531402,"{""Old"":409517,""New"":409527,""Reason"":3}"
82785902,"{""Old"":46385,""New"":46387,""Reason"":3}"
82785902,"{""Old"":46279,""New"":46289,""Reason"":3}"
31776438,"{""Old"":191,""New"":193,""Reason"":3}"
82785902,"{""Old"":46110,""New"":46120,""Reason"":3}"
82785902,"{""Old"":46303,""New"":46313,""Reason"":3}"
55531402,"{""Old"":410207,""New"":410227,""Reason"":3}"
55531402,"{""Old"":411502,""New"":411512,""Reason"":3}"
55531402,"{""Old"":411677,""New"":411687,""Reason"":3}"
55531402,"{""Old"":410047,""New"":410057,""Reason"":3}"
55531402,"{""Old"":411252,""New"":411272,""Reason"":3}"
55531402,"{""Old"":409562,""New"":409572,""Reason"":3}"
55531402,"{""Old"":412022,""New"":412032,""Reason"":3}"
67260187,"{""Old"":235,""New"":237,""Reason"":3}"
55531402,"{""Old"":385311,""New"":385331,""Reason"":3}"
55531402,"{""Old"":387400,""New"":387410,""Reason"":3}"
55531402,"{""Old"":388901,""New"":388921,""Reason"":3}"
55531402,"{""Old"":390569,""New"":390589,""Reason"":3}"
55531402,"{""Old"":391691,""New"":391701,""Reason"":3}"
55531402,"{""Old"":394581,""New"":394591,""Reason"":3}"
55531402,"{""Old"":394804,""New"":394814,""Reason"":3}"
55531402,"{""Old"":395376,""New"":395378,""Reason"":3}"
55531402,"{""Old"":396147,""New"":396157,""Reason"":3}"
55531402,"{""Old"":405663,""New"":405683,""Reason"":3}"
25799691,"{""Old"":1354,""New"":1356,""Reason"":3}"
52990199,"{""Old"":910,""New"":912,""Reason"":3}"
52990199,"{""Old"":1179,""New"":1189,""Reason"":3}"
48352269,"{""Old"":3028,""New"":3038,""Reason"":3}"
56866711,"{""Old"":2014,""New"":2016,""Reason"":3}"
44361334,"{""Old"":133,""New"":135,""Reason"":3}"
52990199,"{""Old"":1103,""New"":1107,""Reason"":3}"
82785902,"{""Old"":45709,""New"":45711,""Reason"":3}"
82785902,"{""Old"":46301,""New"":46303,""Reason"":3}"
82785902,"{""Old"":45727,""New"":45729,""Reason"":3}"
82785902,"{""Old"":46533,""New"":46543,""Reason"":3}"
55531402,"{""Old"":409717,""New"":409727,""Reason"":3}"
55531402,"{""Old"":409662,""New"":409672,""Reason"":3}"
82785902,"{""Old"":46120,""New"":46130,""Reason"":3}"
65594943,"{""Old"":126,""New"":128,""Reason"":3}"
31776438,"{""Old"":258,""New"":260,""Reason"":3}"
212325782,"{""Old"":6041,""New"":6051,""Reason"":3}"
52990199,"{""Old"":903,""New"":905,""Reason"":3}"
25799691,"{""Old"":1290,""New"":1292,""Reason"":3}"
25799691,"{""Old"":1304,""New"":1306,""Reason"":3}"
25799691,"{""Old"":1310,""New"":1312,""Reason"":3}"
52990199,"{""Old"":1041,""New"":1043,""Reason"":3}"
50416621,"{""Old"":476,""New"":478,""Reason"":3}"
55531402,"{""Old"":390866,""New"":390876,""Reason"":3}"
55531402,"{""Old"":392836,""New"":392846,""Reason"":3}"
55531402,"{""Old"":396137,""New"":396147,""Reason"":3}"
55531402,"{""Old"":401282,""New"":401292,""Reason"":3}"
55531402,"{""Old"":405473,""New"":405493,""Reason"":3}"
